Id	S	P	O	Found In	Section	Anchor	Text Segment	Anchor-URI
54	Henry Turner (endocrinologist)	Employer	University of Oklahoma College of Medicine	Abstract	0	University of Oklahoma College of Medicine	Henry H. Turner (August 28, 1892 – August 4, 1970) was an American endocrinologist, noted for his published description of Turner Syndrome in 1938 at the annual meeting of the Association for the Study of Internal Secretions. He served as chief of endocrinology and as associate dean of the University of Oklahoma College of Medicine	http://nif.dbpedia.org/wiki/en/Henry_Turner_(endocrinologist)?dbpv=2016-10&nif=phrase&char=291,333
55	François Castaing	Employer	American Motors	Abstract	0	American Motors	François J. Castaing (born 1945 in Marseille) is a veteran automotive executive with Renault, American Motors	http://nif.dbpedia.org/wiki/en/François_Castaing?dbpv=2016-10&nif=phrase&char=94,109
56	Alexander Sergeyevich Yakovlev	Employer	Yakovlev	Abstract	0	Yakovlev Design Bureau	Alexander Sergeyevich Yakovlev (Russian: Алекса́ндр Серге́евич Я́ковлев; 1 April [O.S. 19 March] 1906 – 22 August 1989) was a Soviet aeronautical engineer. He designed the Yakovlev military aircraft and founded the Yakovlev Design Bureau	http://nif.dbpedia.org/wiki/en/Alexander_Sergeyevich_Yakovlev?dbpv=2016-10&nif=phrase&char=215,237
56	Alexander Sergeyevich Yakovlev	Employer	Yakovlev	Abstract	0	Yakovlev	Alexander Sergeyevich Yakovlev (Russian: Алекса́ндр Серге́евич Я́ковлев; 1 April [O.S. 19 March] 1906 – 22 August 1989) was a Soviet aeronautical engineer. He designed the Yakovlev	http://nif.dbpedia.org/wiki/en/Alexander_Sergeyevich_Yakovlev?dbpv=2016-10&nif=word&char=172,180
56	Alexander Sergeyevich Yakovlev	Employer	Yakovlev	Section	1	Yakovlev	In 1927, Yakovlev finally gained admittance to the Academy, and graduated in 1931. He was then assigned to the Moscow Aviation Plant № 39, where his first design bureau of lightweight aviation was established in 1932. He became the main designer in 1935, then the chief designer (1956–1984) of aircraft for the Yakovlev	http://nif.dbpedia.org/wiki/en/Alexander_Sergeyevich_Yakovlev?dbpv=2016-10&nif=word&char=1345,1353
57	Rie Takada	Employer	Shogakukan	Abstract	0	Shogakukan	Rie Takada (高田 りえ Takada Rie) (born August 10) is a Japanese manga artist. She debuted in 1990 in the 17th issue of the manga anthology magazine Sho-Comi with the series SP girl. She still writes primarily for Sho-Comi, with her serialized works also published in collected volumes by Shogakukan	http://nif.dbpedia.org/wiki/en/Rie_Takada?dbpv=2016-10&nif=word&char=285,295
59	Thom Weisel	Employer	Robertson Stephens	Section	1	Robertson Stephens	In 1971, Weisel co-founded Robertson, Coleman, Siebel & Weisel (the firm had begun with three partners in 1969). In 1978 Weisel became chief executive of the firm and prompted the departure of his co-founders Sandy Robertson and Robert Colman. Weisel changed the name of the firm to Montgomery Securities. Robertson left the firm in October 1978 and founded Robertson, Colman, Stephens & Woodman, the predecessor of the investment banking firm Robertson Stephens	http://nif.dbpedia.org/wiki/en/Thom_Weisel?dbpv=2016-10&nif=phrase&char=1263,1281
60	George Davis (art director)	Employer	20th Century Fox	Section	1	20th Century Fox	Davis began his career as a sketch artist at Warner Brothers Studio. He joined the U.S. Marines during World War II and was discharged as a colonel. He then began work at 20th Century Fox	http://nif.dbpedia.org/wiki/en/George_Davis_(art_director)?dbpv=2016-10&nif=phrase&char=258,274
61	Dumitru Matcovschi	Employer	Academy of Sciences of Moldova	Abstract	0	Academy of Sciences of Moldova	Dumitru Matcovschi (20 October 1939 – 26 June 2013) was a writer from Moldova who was a member of the Academy of Sciences of Moldova	http://nif.dbpedia.org/wiki/en/Dumitru_Matcovschi?dbpv=2016-10&nif=phrase&char=102,132
62	Petru Soltan	Employer	Academy of Sciences of Moldova	Abstract	0	Academy of Sciences of Moldova	Petru Soltan (June 29, 1931 – July 15, 2016) was a Moldovan mathematician. He was a member of the Academy of Sciences of Moldova	http://nif.dbpedia.org/wiki/en/Petru_Soltan?dbpv=2016-10&nif=phrase&char=98,128
62	Petru Soltan	Employer	Academy of Sciences of Moldova	Section	1	Academy of Sciences of Moldova	 *  Doctor Honoris Causa Babeş-Bolyai University, Cluj-Napoca (1992),  *  Doctor Honoris Causa Academy of Economic Studies of Moldova (1998)  *  Doctor Honoris Causa al Universităţii Pedagogice de Stat din Tiraspol, cu sediul la Chişinău (2000).  *  Doctor Magna cum Laudae al ULIM (1994),  *  Honorary Professor Petre Andrei University of Iași (2001).  *  Membru titular Academy of Sciences of Moldova (din 1992),  *  honorary member Romanian Academy, 1993.  *  Om emerit al Republicii Moldova (1994),  *  Medals Acad. S. I. Vavilov (Moscova, 1991),  *  Medal "Meritul Civic" (1996),  *  Medal Mihai Eminescu (2000),  *  Medal Dimitrie Cantemir (Academy of Sciences of Moldova	http://nif.dbpedia.org/wiki/en/Petru_Soltan?dbpv=2016-10&nif=phrase&char=1088,1118
62	Petru Soltan	Employer	Academy of Sciences of Moldova	Section	1	Academy of Sciences of Moldova	 *  Doctor Honoris Causa Babeş-Bolyai University, Cluj-Napoca (1992),  *  Doctor Honoris Causa Academy of Economic Studies of Moldova (1998)  *  Doctor Honoris Causa al Universităţii Pedagogice de Stat din Tiraspol, cu sediul la Chişinău (2000).  *  Doctor Magna cum Laudae al ULIM (1994),  *  Honorary Professor Petre Andrei University of Iași (2001).  *  Membru titular Academy of Sciences of Moldova	http://nif.dbpedia.org/wiki/en/Petru_Soltan?dbpv=2016-10&nif=phrase&char=813,843
64	Marvin Humes	Employer	BBC One	Section	2.5	BBC One	In September 2013, Humes was confirmed as Reggie Yates' replacement for the third series of BBC One	http://nif.dbpedia.org/wiki/en/Marvin_Humes?dbpv=2016-10&nif=phrase&char=7859,7866
64	Marvin Humes	Employer	BBC One	Abstract	0	BBC One	Since 2014, Humes has hosted BBC One	http://nif.dbpedia.org/wiki/en/Marvin_Humes?dbpv=2016-10&nif=phrase&char=328,335
65	Shawn Hamerlinck	Employer	Black Hawk College	Abstract	0	Black Hawk College	He is an adjunct faculty member at Black Hawk College	http://nif.dbpedia.org/wiki/en/Shawn_Hamerlinck?dbpv=2016-10&nif=phrase&char=451,469
66	Betty Liu	Employer	Bloomberg L.P.	Abstract	0	Bloomberg L.P.	Betty W. Liu is a news anchor for Bloomberg Television, a subsidiary of Bloomberg L.P.	http://nif.dbpedia.org/wiki/en/Betty_Liu?dbpv=2016-10&nif=phrase&char=72,86
67	Jack King (NASA)	Employer	Energy Research and Development Administration	Section	1	Energy Research and Development Administration	After NASA, he spent two years as Director of Public Affairs for the U.S. Energy Research and Development Administration	http://nif.dbpedia.org/wiki/en/Jack_King_(NASA)?dbpv=2016-10&nif=phrase&char=1222,1268
68	Elliot Schrage	Employer	Facebook	Abstract	0	Facebook	Elliot J. Schrage (born July 27, 1960) is an American lawyer and business executive. He is currently vice president of global communications, marketing and public policy at Facebook	http://nif.dbpedia.org/wiki/en/Elliot_Schrage?dbpv=2016-10&nif=word&char=173,181
70	Chandra Levy	Employer	Federal Bureau of Prisons	Section	1	Federal Bureau of Prisons	As part of her final semester of study, Levy moved to Washington, D.C., to become a paid intern with the Federal Bureau of Prisons	http://nif.dbpedia.org/wiki/en/Chandra_Levy?dbpv=2016-10&nif=phrase&char=2216,2241
70	Chandra Levy	Employer	Federal Bureau of Prisons	Abstract	0	Federal Bureau of Prisons	Chandra Ann Levy (April 14, 1977 – c. May 1, 2001) was an American intern at the Federal Bureau of Prisons	http://nif.dbpedia.org/wiki/en/Chandra_Levy?dbpv=2016-10&nif=phrase&char=81,106
72	Tara Rushton	Employer	Fox Sports 	Abstract	0	Fox Sports Australia	Tara Rushton (born 2 July 1984) is an Australian sports presenter and journalist. Rushton currently presents the association football series Kick Off and Sunday Shootout on Fox Sports Australia	http://nif.dbpedia.org/wiki/en/Tara_Rushton?dbpv=2016-10&nif=phrase&char=173,193
72	Tara Rushton	Employer	Fox Sports 	Abstract	0	Fox Sports News	Tara Rushton (born 2 July 1984) is an Australian sports presenter and journalist. Rushton currently presents the association football series Kick Off and Sunday Shootout on Fox Sports Australia as well as appearing on Fox Sports News	http://nif.dbpedia.org/wiki/en/Tara_Rushton?dbpv=2016-10&nif=phrase&char=218,233
73	Harrison Wadsworth, Jr.	Employer	Georgia Institute of Technology	Abstract	0	Georgia Institute of Technology	Harrison Morton Wadsworth, Jr. (August 20, 1924 – August 3, 2010) was an American engineering professor of statistical methods, author and specialist in quality control science. Born in Duluth, Minnesota, he grew up in Miami Beach, Florida and lived most of his life in Atlanta, Georgia. Wadsworth received his B.I.E. Degree and M.S. Degrees from the Georgia Institute of Technology and his PhD from Case Western Reserve University. He was a professor of statistics in the Industrial and Systems Engineering Department at the Georgia Institute of Technology	http://nif.dbpedia.org/wiki/en/Harrison_Wadsworth,_Jr.?dbpv=2016-10&nif=phrase&char=526,557
73	Harrison Wadsworth, Jr.	Employer	Georgia Institute of Technology	Abstract	0	Georgia Institute of Technology	Harrison Morton Wadsworth, Jr. (August 20, 1924 – August 3, 2010) was an American engineering professor of statistical methods, author and specialist in quality control science. Born in Duluth, Minnesota, he grew up in Miami Beach, Florida and lived most of his life in Atlanta, Georgia. Wadsworth received his B.I.E. Degree and M.S. Degrees from the Georgia Institute of Technology	http://nif.dbpedia.org/wiki/en/Harrison_Wadsworth,_Jr.?dbpv=2016-10&nif=phrase&char=351,382
74	William Alden Edson	Employer	Georgia Institute of Technology	Section	2	Georgia Institute of Technology	From about 1947 until 1952, Edson was a professor of Electrical Engineering at the Georgia Institute of Technology	http://nif.dbpedia.org/wiki/en/William_Alden_Edson?dbpv=2016-10&nif=phrase&char=2341,2372
74	William Alden Edson	Employer	Georgia Institute of Technology	Abstract	0	Georgia Institute of Technology	William Alden Edson (October 30, 1912 – April 13, 2012) was a scientist and engineer specializing in vacuum tube oscillators, radar, antennas and microwave technologies. His work spans universities, research institutions and commercial ventures. He taught at Illinois Institute of Technology, Georgia Institute of Technology	http://nif.dbpedia.org/wiki/en/William_Alden_Edson?dbpv=2016-10&nif=phrase&char=293,324
75	Cecil J. Allen	Employer	Great Eastern Railway	Section	1	Great Eastern Railway	Qualified as a civil engineer, Allen worked for the Great Eastern Railway	http://nif.dbpedia.org/wiki/en/Cecil_J._Allen?dbpv=2016-10&nif=phrase&char=165,186
76	Bill Browder	Employer	Hermitage Capital Management	Abstract	0	Hermitage Capital Management	William Felix Browder (born 23 April 1964) is the Chief Executive Officer and co-founder of the investment fund Hermitage Capital Management	http://nif.dbpedia.org/wiki/en/Bill_Browder?dbpv=2016-10&nif=phrase&char=112,140
76	Bill Browder	Employer	Hermitage Capital Management	Section	2	Hermitage Capital Management	Bill Browder and Edmond Safra founded Hermitage Capital Management	http://nif.dbpedia.org/wiki/en/Bill_Browder?dbpv=2016-10&nif=phrase&char=885,913
77	Howard Deering Johnson	Employer	Howard Johnson's	Section	5	A History of Howard Johnson's: How a Massachusetts Soda Fountain Became an American Icon	 *  Sammarco, Anthony Mitchell, A History of Howard Johnson's: How a Massachusetts Soda Fountain Became an American Icon	http://nif.dbpedia.org/wiki/en/Howard_Deering_Johnson?dbpv=2016-10&nif=phrase&char=3747,3835
77	Howard Deering Johnson	Employer	Howard Johnson's	Abstract	0	Howard Johnson's	Howard Dearing Johnson (February 2, 1897 – June 20, 1972) was an entrepreneur, businessman, and the founder of an American chain of restaurants and motels under one company of the same name, Howard Johnson's	http://nif.dbpedia.org/wiki/en/Howard_Deering_Johnson?dbpv=2016-10&nif=phrase&char=191,207
78	James L. Perry	Employer	Indiana University	Abstract	0	Indiana University-Purdue University Indianapolis	Perry began his career in academia in 1974 at University of California, Irvine. After an 11-year career at UC – Irvine, which included positions as Associate Dean and Doctoral Program Coordinator, Perry began his tenure at Indiana University School of Public and Environmental Affairs (SPEA). During his 24 years at SPEA he served as a visiting professor at Chinese University of Hong Kong on a Fulbright Scholarship and as a visiting professor at the Robert M. La Follette School of Public Affairs. He has held numerous leadership positions during his tenure at SPEA including Director of Indiana University American Democracy Project, Associate Dean of (SPEA) at Indiana University-Purdue University Indianapolis	http://nif.dbpedia.org/wiki/en/James_L._Perry?dbpv=2016-10&nif=phrase&char=706,755
78	James L. Perry	Employer	Indiana University	Abstract	0	Indiana University School of Public and Environmental Affairs	Perry began his career in academia in 1974 at University of California, Irvine. After an 11-year career at UC – Irvine, which included positions as Associate Dean and Doctoral Program Coordinator, Perry began his tenure at Indiana University School of Public and Environmental Affairs	http://nif.dbpedia.org/wiki/en/James_L._Perry?dbpv=2016-10&nif=phrase&char=264,325
79	John Graham (policy analyst)	Employer	Indiana University	Abstract	0	Indiana University School of Public and Environmental Affairs	John D. Graham, Ph.D., is a former senior official in the George W. Bush administration and is dean of the Indiana University School of Public and Environmental Affairs	http://nif.dbpedia.org/wiki/en/John_Graham_(policy_analyst)?dbpv=2016-10&nif=phrase&char=107,168
79	John Graham (policy analyst)	Employer	Indiana University	Section	2	Indiana University School of Public and Environmental Affairs	On July 28, 2008, Graham became the dean of the unique two-campus, $50 million professional school, the Indiana University School of Public and Environmental Affairs	http://nif.dbpedia.org/wiki/en/John_Graham_(policy_analyst)?dbpv=2016-10&nif=phrase&char=4396,4457
80	Elita Loresca	Employer	KTRK-TV	Abstract	0	KTRK-TV	Elita A. Loresca (born June 28, 1977), is a Filipino-American newscaster. She has worked for KGET-TV, the NBC affiliate in Bakersfield, California, WSVN 7 in Miami, Florida, and KNBC in Los Angeles, California. Loresca currently works at KTRK-TV	http://nif.dbpedia.org/wiki/en/Elita_Loresca?dbpv=2016-10&nif=word&char=238,245
81	Otto Hermann Kahn	Employer	Kuhn, Loeb & Co.	Section	1	Kuhn, Loeb & Co.	In 1893, he accepted an offer from Speyer and Company of New York and went to the United States, where he spent the rest of his life. On January 8, 1896, Kahn married Addie Wolff and following the couple's year-long tour of Europe, Kahn joined Kuhn, Loeb & Co.	http://nif.dbpedia.org/wiki/en/Otto_Hermann_Kahn?dbpv=2016-10&nif=phrase&char=1558,1574
81	Otto Hermann Kahn	Employer	Kuhn, Loeb & Co.	Section	5.1	Kuhn, Loeb & Co.	 *  Franz Michael Kahn (August 2, 1861, Mannheim, Germany – December 6, 1904, Strasbourg, France [in 1904: Straßburg, Germany]), German jurist  *  Clara Maria (June 29, 1863, Mannheim, Germany – January 29, 1922, Berlin, Germany), married to Paul Jonas, German lawyer and AEG board member  *  Robert Kahn (July 21, 1865, Mannheim, Germany – May 29, 1951, Biddenden, Great Britain), German composer  *  Elisabeth Franziska, called "Lili" (August 19, 1869, Mannheim, Germany – 1940? [missing after April 17, 1940, Ostend, Belgium]), married to Felix Deutsch, German industrialist, co-founder and director of AEG  *  Paul Friedrich Kahn (February 1, 1870, Mannheim, Germany – February 12, 1947, Athens, Greece), private secretary to Gerhart Hauptmann, later AEG director in Athens  *  Felix Paul Kahn (January 25, 1873, Mannheim, Germany – July 25, 1950, New York City), banker at Kuhn, Loeb & Co.	http://nif.dbpedia.org/wiki/en/Otto_Hermann_Kahn?dbpv=2016-10&nif=phrase&char=11930,11946
